"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
0,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.022386881777376618773978",375,0
1,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",950,1
2,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.037725001242501339515645",473,2
3,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.031846851532373515736296",451,3
4,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.002713085162460044177934",144,4
5,"Relaxed",1.7,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.004477290660342550694673",194,5
6,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.026304310507985866063319",407,6
7,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.015475888781538950020322",334,7
8,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.030507776773619859483899",444,8
9,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.008889554557910446172531",273,9
10,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.721920469684998789006158",881,10
11,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.233436397163179848446291",756,11
12,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.028120012789775442746398",418,12
13,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.014839591827608503496472",325,13
14,"No Overlap",95.3,"Baked",4.7,"Low",4.9,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.000085452717173943029336",19,14
15,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.063233871728270579781750",558,15
16,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",941,16
17,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.171818225871689489459015",699,17
18,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064299425686187683393058",562,18
19,"No Overlap",95.3,"Cool",1.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000430636240471729146630",50,19
20,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.003500385138640021726736",167,20
21,"No Overlap",95.3,"White on Cream",1,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.001519442221541243221231",106,21
22,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.006624181897384460830647",238,22
23,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.065743748855424416488447",570,23
24,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.017059977156261472985843",340,24
25,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.033562737901625235015235",459,25
26,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.004998339372968508588502",204,26
27,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.095241392446255249137899",619,27
28,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.033112780365968000340082",457,28
29,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.080302521408454702322999",594,29
30,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.171818225871689489459015",703,30
31,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.026304310507985866063319",406,31
32,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.138281881204765810799984",667,32
33,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.224129021278438728126403",743,33
34,"No Overlap",95.3,"White Mono",3.7,"Low",4.9,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.001970455747467134057643",124,34
35,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.129649355240788188847745",660,35
36,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.030507776773619859483899",445,36
37,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.008609136163776336114761",269,37
38,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.763965053596313725670086",898,38
39,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.041818539386553839343197",496,39
40,"No Overlap",95.3,"AM",3,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.000232384213200900784568",38,40
41,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.250067775836130712363570",760,41
42,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.124139461147611179780981",651,42
43,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.080302521408454702322999",595,43
44,"No Overlap",95.3,"Luxe-Derived",1.1,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.003315212998620517114573",161,44
45,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.251644570526398159149295",768,45
46,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.538855760990863630333081",856,46
47,"No Overlap",95.3,"White Mono",3.7,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.006107417222771745896059",227,47
48,"Anything Goes",3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.000405423324990393399523",48,48
